        0.678125      0.052947998 
         0.67825      0.055053711 
        0.678375      0.046142578 
          0.6785      0.018493652 
        0.678625      -0.02633667 
         0.67875     -0.075744629 
        0.678875      -0.10623169 
           0.679      -0.11581421 
        0.679125      -0.11349487 
         0.67925      -0.10797119 
        0.679375     -0.092193604 
          0.6795     -0.068267822 
        0.679625     -0.052978516 
         0.67975     -0.034515381 
        0.679875     -0.017913818 
            0.68    -0.0032043457 
        0.680125      0.021392822 
         0.68025      0.046936035 
        0.680375      0.074401856 
          0.6805      0.093811035 
        0.680625       0.10430908 
         0.68075       0.10861206 
        0.680875       0.10525513 
           0.681       0.10684204 
        0.681125       0.10162354 
         0.68125      0.088867188 
        0.681375      0.072357178 
          0.6815      0.051849365 
        0.681625      0.044311523 
         0.68175      0.045379639 
        0.681875      0.054321289 
           0.682      0.060668945 
        0.682125       0.05291748 
         0.68225      0.041442871 
        0.682375       0.01651001 
          0.6825     -0.015686035 
        0.682625     -0.048919678 
         0.68275     -0.079589844 
        0.682875     -0.088806152 
           0.683     -0.082122803 
        0.683125     -0.062103272 
         0.68325     -0.041656494 
        0.683375     -0.026916504 
          0.6835     -0.010406494 
        0.683625    -0.0035095215 
         0.68375   -0.00018310547 
        0.683875    -0.0078735352 
           0.684     -0.022521973 
        0.684125     -0.022644043 
         0.68425     -0.011871338 
        0.684375       0.01663208 
          0.6845      0.046600342 
        0.684625      0.065582275 
         0.68475      0.078430176 
        0.684875      0.080200195 
           0.685      0.086090088 
        0.685125      0.091156006 
         0.68525      0.088195801 
        0.685375      0.077667236 
          0.6855      0.056152344 
        0.685625      0.042114258 
         0.68575      0.030792236 
        0.685875      0.026489258 
           0.686       0.04397583 
        0.686125      0.062561035 
         0.68625      0.068664551 
        0.686375      0.049285889 
          0.6865     0.0087585449 
        0.686625      -0.03414917 
         0.68675     -0.070404053 
        0.686875     -0.087524414 
           0.687     -0.099182129 
        0.687125      -0.10452271 
         0.68725     -0.098815918 
        0.687375     -0.093566895 
          0.6875     -0.077636719 
        0.687625     -0.057830811 
         0.68775     -0.032043457 
        0.687875     0.0069885254 
           0.688      0.046112061 
        0.688125      0.083343506 
         0.68825      0.099792481 
        0.688375      0.097473145 
          0.6885      0.093200684 
        0.688625       0.08605957 
         0.68875      0.084838867 
        0.688875      0.079864502 
           0.689      0.069976807 
        0.689125      0.061309814 
         0.68925      0.051147461 
        0.689375      0.052490234 
          0.6895      0.059173584 
        0.689625      0.067779541 
         0.68975      0.080566406 
        0.689875      0.079681397 
            0.69      0.064361572 
        0.690125      0.036804199 
         0.69025    -0.0021972656 
        0.690375     -0.038970947 
          0.6905     -0.072570801 
        0.690625     -0.097869873 
         0.69075      -0.10116577 
        0.690875     -0.082977295 
           0.691     -0.059448242 
        0.691125     -0.043670654 
         0.69125     -0.027526855 
        0.691375     -0.011871338 
          0.6915    -0.0039672852 
        0.691625    -0.0039978027 
         0.69175     -0.015014648 
        0.691875     -0.025390625 
           0.692     -0.024719238 
        0.692125     -0.013031006 
         0.69225     0.0066833496 
        0.692375      0.022979736 
          0.6925       0.03503418 
        0.692625      0.046325684 
         0.69275      0.059661865 
        0.692875      0.076568604 
           0.693      0.089630127 
        0.693125      0.094818115 
         0.69325      0.090820313 
        0.693375       0.08770752 
          0.6935      0.093261719 
        0.693625       0.10525513 
         0.69375       0.12002563 
        0.693875       0.12237549 
           0.694       0.10232544 
        0.694125      0.052764893 
         0.69425     -0.016204834 
        0.694375      -0.08114624 
          0.6945      -0.12792969 
        0.694625      -0.15301514 
         0.69475      -0.17349243 
        0.694875      -0.18621826 
           0.695      -0.17956543 
        0.695125      -0.15914917 
         0.69525      -0.12646484 
        0.695375     -0.080627441 
          0.6955     -0.019683838 
        0.695625      0.044555664 
         0.69575      0.095794678 
        0.695875       0.12042236 
           0.696       0.11715698 
        0.696125       0.10488892 
         0.69625      0.095489502 
        0.696375      0.093719482 
          0.6965       0.09753418 
        0.696625       0.10043335 
         0.69675      0.094573975 
        0.696875      0.080566406 
           0.697       0.07925415 
        0.697125      0.091461182 
         0.69725        0.1055603 
        0.697375       0.11627197 
          0.6975       0.11181641 
        0.697625      0.085845947 
         0.69775      0.036987305 
        0.697875     -0.022613525 
           0.698     -0.080352783 
        0.698125      -0.12731934 
         0.69825      -0.15567017 
        0.698375       -0.1711731 
          0.6985      -0.17044067 
        0.698625      -0.15405273 
         0.69875      -0.13143921 
        0.698875      -0.10205078 
           0.699     -0.070556641 
        0.699125     -0.043395996 
         0.69925    -0.0096740723 
        0.699375      0.035949707 
          0.6995      0.074890137 
        0.699625      0.097045898 
         0.69975       0.10110474 
        0.699875       0.09161377 
             0.7      0.087768555 
        0.700125      0.092803955 
         0.70025       0.10015869 
        0.700375       0.10791016 
          0.7005       0.11523438 
        0.700625       0.12280273 
         0.70075       0.12744141 
        0.700875       0.13409424 
           0.701       0.14425659 
        0.701125       0.15197754 
         0.70125       0.14523315 
        0.701375       0.10760498 
          0.7015      0.042633057 
        0.701625     -0.032867432 
         0.70175      -0.10125732 
        0.701875      -0.15792847 
           0.702      -0.20129395 
        0.702125      -0.22259521 
         0.70225      -0.22570801 
        0.702375       -0.2116394 
          0.7025      -0.17797852 
        0.702625      -0.13208008 
         0.70275     -0.077911377 
        0.702875     -0.017730713 
           0.703      0.044189453 
        0.703125      0.099884033 
         0.70325       0.13470459 
        0.703375        0.1401062 
          0.7035       0.12408447 
        0.703625       0.10653687 
         0.70375      0.097412109 
        0.703875      0.090911865 
           0.704      0.087158203 
        0.704125      0.087097168 
         0.70425      0.088989258 
        0.704375      0.098846436 
          0.7045       0.12026978 
        0.704625       0.14370728 
         0.70475        0.1539917 
        0.704875       0.14303589 
           0.705       0.10464478 
        0.705125      0.042510986 
         0.70525     -0.030761719 
        0.705375      -0.10891724 
          0.7055      -0.17407227 
        0.705625      -0.21313477 
         0.70575      -0.23324585 
        0.705875      -0.23730469 
           0.706      -0.22543335 
        0.706125      -0.19378662 
         0.70625      -0.14044189 
        0.706375     -0.070007324 
          0.7065     0.0062866211 
        0.706625      0.076171875 
         0.70675       0.13726807 
        0.706875        0.1734314 
           0.707       0.17572021 
        0.707125       0.15655518 
         0.70725       0.13137817 
        0.707375       0.11682129 
          0.7075       0.10894775 
        0.707625       0.10186768 
         0.70775       0.09362793 
        0.707875      0.087677002 
           0.708       0.10153198 
        0.708125       0.12921143 
         0.70825       0.16018677 
        0.708375       0.17871094 
          0.7085       0.15997314 
        0.708625         0.105896 
         0.70875      0.022735596 
        0.708875      -0.06652832 
           0.709      -0.13955688 
        0.709125      -0.19326782 
         0.70925      -0.21380615 
        0.709375      -0.21731567 
          0.7095      -0.21420288 
        0.709625      -0.18887329 
         0.70975      -0.14212036 
        0.709875       -0.0730896 
            0.71     0.0078430176 
        0.710125      0.082885742 
         0.71025       0.13757324 
        0.710375       0.16192627 
          0.7105       0.15563965 
        0.710625       0.12295532 
         0.71075      0.090270996 
        0.710875      0.076477051 
           0.711      0.072662354 
        0.711125      0.068115234 
         0.71125      0.061401367 
        0.711375      0.065246582 
          0.7115       0.08581543 
        0.711625        0.1187439 
         0.71175       0.15142822 
        0.711875        0.1661377 
           0.712       0.14736938 
        0.712125      0.084625244 
         0.71225     0.0016479492 
        0.712375     -0.074401856 
          0.7125      -0.13497925 
        0.712625      -0.17446899 
         0.71275      -0.20532227 
        0.712875      -0.22439575 
           0.713       -0.2147522 
        0.713125      -0.17947388 
         0.71325      -0.12368774 
        0.713375     -0.048614502 
          0.7135      0.040161133 
        0.713625       0.11801147 
         0.71375       0.16226196 
        0.713875       0.17126465 
           0.714       0.15039063 
        0.714125        0.1164856 
         0.71425      0.085021973 
        0.714375      0.064849854 
          0.7145      0.054656982 
        0.714625       0.04510498 
         0.71475      0.042266846 
        0.714875      0.052368164 
           0.715      0.073242188 
        0.715125       0.10357666 
         0.71525       0.13504028 
        0.715375       0.14825439 
          0.7155       0.11907959 
        0.715625      0.047637939 
         0.71575     -0.038208008 
        0.715875       -0.1159668 
           0.716      -0.16802979 
        0.716125      -0.19168091 
         0.71625        -0.199646 
        0.716375      -0.19207764 
          0.7165      -0.16339111 
        0.716625      -0.11413574 
         0.71675     -0.051361084 
        0.716875      0.021240234 
           0.717       0.10113525 
        0.717125       0.16516113 
         0.71725       0.19262695 
        0.717375       0.18884277 
          0.7175       0.16085815 
        0.717625        0.1255188 
         0.71775      0.098724365 
        0.717875      0.077606201 
           0.718      0.066619873 
        0.718125      0.058166504 
         0.71825      0.048034668 
        0.718375         0.046875 
          0.7185      0.056274414 
        0.718625      0.070281982 
         0.71875      0.065795898 
        0.718875      0.035461426 
           0.719     -0.016784668 
        0.719125     -0.081268311 
         0.71925      -0.13595581 
        0.719375       -0.1807251 
          0.7195      -0.20648193 
        0.719625      -0.20758057 
         0.71975      -0.19616699 
        0.719875      -0.17037964 
            0.72      -0.12689209 
        0.720125     -0.058898926 
         0.72025      0.028503418 
        0.720375       0.11877441 
          0.7205       0.20004272 
        0.720625       0.25360107 
         0.72075       0.27075195 
        0.720875       0.25814819 
           0.721       0.23284912 
        0.721125       0.20706177 
         0.72125       0.17819214 
        0.721375       0.14483643 
          0.7215       0.10165405 
        0.721625       0.05758667 
         0.72175      0.024383545 
        0.721875     0.0012207031 
           0.722     -0.011810303 
        0.722125     -0.030853271 
         0.72225     -0.060150147 
        0.722375     -0.094451904 
          0.7225      -0.13494873 
        0.722625      -0.17202759 
         0.72275      -0.20230103 
        0.722875      -0.21755981 
           0.723      -0.21258545 
        0.723125      -0.18859863 
         0.72325      -0.13964844 
        0.723375     -0.071105957 
          0.7235      0.013000488 
        0.723625       0.10855103 
         0.72375       0.20062256 
        0.723875       0.26663208 
           0.724       0.29577637 
        0.724125       0.29919434 
         0.72425       0.27926636 
        0.724375       0.24337769 
          0.7245       0.19638062 
        0.724625       0.13809204 
         0.72475      0.078613281 
        0.724875      0.020446777 
           0.725     -0.021881104 
        0.725125     -0.045501709 
         0.72525     -0.060668945 
        0.725375     -0.069641113 
          0.7255     -0.082672119 
        0.725625      -0.10009766 
         0.72575       -0.1260376 
        0.725875      -0.15524292 
           0.726      -0.17700195 
        0.726125       -0.1897583 
         0.72625      -0.17642212 
        0.726375      -0.14492798 
          0.7265      -0.10342407 
        0.726625     -0.041259766 
         0.72675      0.035430908 
        0.726875       0.11602783 
           0.727       0.18322754 
        0.727125       0.23245239 
         0.72725       0.25878906 
        0.727375       0.25479126 
          0.7275         0.234375 
        0.727625       0.19232178 
         0.72775       0.13116455 
        0.727875      0.069488525 
           0.728      0.011474609 
        0.728125     -0.031707764 
         0.72825     -0.062530518 
        0.728375     -0.084686279 
          0.7285      -0.09161377 
        0.728625     -0.094818115 
         0.72875     -0.093170166 
        0.728875     -0.084747314 
           0.729     -0.086456299 
        0.729125     -0.089935303 
         0.72925     -0.086364746 
        0.729375     -0.082885742 
          0.7295       -0.0703125 
        0.729625     -0.047241211 
         0.72975     -0.015777588 
        0.729875      0.027679443 
            0.73      0.077301025 
        0.730125       0.12628174 
         0.73025       0.16622925 
        0.730375       0.19866943 
          0.7305       0.21801758 
        0.730625       0.21148682 
         0.73075        0.1835022 
        0.730875       0.13690186 
           0.731      0.083343506 
        0.731125      0.029907227 
         0.73125     -0.023223877 
        0.731375     -0.062530518 
          0.7315     -0.090484619 
        0.731625      -0.11013794 
         0.73175      -0.11801147 
        0.731875      -0.11813354 
           0.732      -0.11062622 
        0.732125     -0.099761963 
         0.73225     -0.088653564 
        0.732375     -0.073638916 
          0.7325     -0.050262451 
        0.732625     -0.020996094 
         0.73275     0.0057678223 
        0.732875      0.035369873 
           0.733      0.071594238 
        0.733125       0.10723877 
         0.73325        0.1388855 
        0.733375       0.16467285 
          0.7335       0.18469238 
        0.733625        0.1920166 
         0.73375       0.18011475 
        0.733875       0.15429688 
           0.734       0.11621094 
        0.734125      0.068969727 
         0.73425      0.018035889 
        0.734375     -0.027923584 
          0.7345     -0.061553955 
        0.734625     -0.087432861 
         0.73475      -0.10516357 
        0.734875      -0.11303711 
           0.735      -0.10717773 
        0.735125     -0.092468262 
         0.73525     -0.082000732 
        0.735375      -0.07131958 
          0.7355     -0.059692383 
        0.735625     -0.046783447 
         0.73575     -0.031555176 
        0.735875     -0.015716553 
           0.736     0.0085754395 
        0.736125      0.035949707 
         0.73625      0.062713623 
        0.736375      0.089233398 
          0.7365       0.11236572 
        0.736625        0.1361084 
         0.73675       0.15115356 
        0.736875       0.15414429 
           0.737       0.14642334 
        0.737125       0.12472534 
         0.73725      0.096099854 
        0.737375      0.056915283 
          0.7375      0.011932373 
        0.737625     -0.029571533 
         0.73775     -0.069396973 
        0.737875     -0.099060059 
           0.738      -0.11535645 
        0.738125      -0.11636353 
         0.73825      -0.10641479 
        0.738375     -0.093688965 
          0.7385     -0.073394775 
        0.738625     -0.047851563 
         0.73875     -0.019958496 
        0.738875     0.0044250488 
           0.739      0.021697998 
        0.739125      0.038635254 
         0.73925       0.05267334 
        0.739375           0.0625 
          0.7395       0.06817627 
        0.739625      0.075927734 
         0.73975      0.086486816 
        0.739875      0.091186523 
            0.74      0.092407227 
        0.740125      0.086761475 
         0.74025      0.078430176 
        0.740375      0.069885254 
          0.7405      0.054351807 
        0.740625      0.035369873 
         0.74075        0.0128479 
        0.740875    -0.0093078613 
           0.741     -0.031890869 
        0.741125     -0.049987793 
         0.74125     -0.052612305 
        0.741375     -0.050354004 
          0.7415      -0.04800415 
        0.741625     -0.043457031 
         0.74175     -0.032470703 
        0.741875     -0.014221191 
           0.742    6.1035156e-05 
        0.742125      0.010162354 
         0.74225      0.019958496 
        0.742375      0.032806396 
          0.7425      0.045562744 
        0.742625      0.050476074 
         0.74275      0.052490234 
        0.742875      0.055358887 
           0.743       0.06137085 
        0.743125      0.066253662 
         0.74325      0.065246582 
        0.743375      0.063415527 
          0.7435      0.058197022 
        0.743625       0.05090332 
         0.74375      0.042510986 
        0.743875      0.027435303 
           0.744     0.0099792481 
        0.744125    -0.0048522949 
         0.74425     -0.016571045 
        0.744375     -0.025390625 
          0.7445     -0.028991699 
        0.744625     -0.029174805 
         0.74475     -0.025115967 
        0.744875     -0.013031006 
           0.745    -0.0021057129 
        0.745125      0.007232666 
         0.74525      0.018341064 
        0.745375       0.02734375 
          0.7455      0.034698486 
        0.745625      0.037628174 
         0.74575      0.036315918 
        0.745875      0.031738281 
           0.746      0.025695801 
        0.746125      0.024230957 
         0.74625      0.022949219 
        0.746375      0.020294189 
          0.7465       0.01940918 
        0.746625      0.017822266 
         0.74675      0.019989014 
        0.746875      0.024871826 
           0.747      0.023162842 
        0.747125      0.018096924 
         0.74725      0.014770508 
        0.747375      0.011779785 
          0.7475     0.0068969727 
        0.747625     -0.002532959 
         0.74775     -0.012176514 
        0.747875     -0.014648438 
           0.748     -0.010314941 
        0.748125    -0.0034790039 
         0.74825     0.0037536621 
        0.748375      0.013519287 
          0.7485      0.025482178 
        0.748625      0.034210205 
         0.74875      0.038787842 
        0.748875      0.037322998 
           0.749      0.033813477 
        0.749125      0.037628174 
         0.74925      0.036682129 
        0.749375      0.027954102 
          0.7495      0.025054932 
        0.749625      0.023406982 
         0.74975      0.019836426 
        0.749875      0.018493652 
            0.75      0.019897461 
        0.750125      0.023071289 
         0.75025      0.026031494 
        0.750375      0.029846191 
          0.7505      0.030212402 
        0.750625      0.026153564 
         0.75075      0.019378662 
        0.750875     0.0048522949 
           0.751     -0.010009766 
        0.751125     -0.016784668 
         0.75125     -0.019287109 
        0.751375     -0.017852783 
          0.7515      -0.01159668 
        0.751625    -0.0014953613 
         0.75175      0.010253906 
        0.751875      0.019256592 
           0.752      0.027099609 
        0.752125      0.035369873 
         0.75225      0.041687012 
        0.752375      0.044616699 
          0.7525      0.043121338 
        0.752625      0.040405273 
         0.75275      0.035888672 
        0.752875      0.025909424 
           0.753      0.018341064 
        0.753125      0.017883301 
         0.75325      0.018676758 
        0.753375      0.017181396 
          0.7535      0.014251709 
        0.753625      0.012878418 
         0.75375      0.011688232 
        0.753875     0.0093994141 
           0.754     0.0061340332 
        0.754125     0.0026245117 
         0.75425     0.0031433105 
        0.754375     0.0040283203 
          0.7545     0.0032043457 
        0.754625     0.0047302246 
         0.75475      0.010070801 
        0.754875      0.017425537 
           0.755      0.020477295 
        0.755125       0.01953125 
         0.75525      0.018859863 
        0.755375       0.02041626 
          0.7555      0.020507813 
        0.755625      0.017272949 
         0.75575      0.019439697 
        0.755875      0.024658203 
           0.756      0.028808594 
        0.756125      0.032989502 
         0.75625      0.036773682 
        0.756375      0.043609619 
          0.7565       0.04675293 
        0.756625      0.044799805 
         0.75675        0.0418396 
        0.756875      0.034301758 
           0.757      0.026184082 
        0.757125      0.017944336 
         0.75725     0.0091247559 
        0.757375     0.0012512207 
          0.7575    -0.0091247559 
        0.757625     -0.017333984 
         0.75775     -0.017547607 
        0.757875     -0.013061523 
           0.758     -0.010864258 
        0.758125    -0.0096130371 
         0.75825    -0.0042419434 
        0.758375     0.0032043457 
          0.7585     0.0083312988 
        0.758625      0.010650635 
         0.75875      0.017333984 
        0.758875      0.026062012 
           0.759      0.030548096 
        0.759125      0.035949707 
         0.75925      0.038787842 
        0.759375      0.040405273 
          0.7595      0.044952393 
        0.759625      0.042236328 
         0.75975      0.035980225 
        0.759875      0.033660889 
            0.76      0.030303955 
        0.760125       0.02355957 
         0.76025      0.013275146 
        0.760375     0.0064086914 
          0.7605     0.0051269531 
        0.760625     0.0028076172 
         0.76075     -0.001159668 
        0.760875    -0.0052185059 
           0.761    -0.0043945313 
        0.761125    -0.0014953613 
         0.76125    -0.0035705566 
        0.761375    -0.0052490234 
          0.7615     -0.003692627 
        0.761625    0.00076293945 
         0.76175     0.0075378418 
        0.761875       0.01449585 
           0.762      0.022705078 
        0.762125      0.030548096 
         0.76225      0.037750244 
        0.762375      0.044189453 
          0.7625      0.049621582 
        0.762625      0.054046631 
         0.76275      0.053710938 
        0.762875      0.050079346 
           0.763      0.047485352 
        0.763125      0.045288086 
         0.76325       0.04006958 
        0.763375      0.030914307 
          0.7635      0.020721436 
        0.763625      0.013153076 
         0.76375     0.0083618164 
        0.763875     0.0025939941 
           0.764   -0.00024414063 
        0.764125    0.00067138672 
         0.76425     0.0010681152 
        0.764375     0.0016479492 
          0.7645    -0.0014648438 
        0.764625    -0.0043945313 
         0.76475    -0.0035400391 
        0.764875    -0.0028686523 
           0.765    0.00036621094 
        0.765125     0.0019836426 
         0.76525     0.0039978027 
        0.765375      0.011932373 
          0.7655      0.020202637 
        0.765625      0.029052734 
         0.76575       0.03527832 
        0.765875      0.040313721 
           0.766      0.046112061 
        0.766125      0.045898438 
         0.76625      0.043823242 
        0.766375      0.038238525 
          0.7665      0.027801514 
        0.766625      0.019805908 
         0.76675      0.013580322 
        0.766875     0.0092773438 
           0.767      0.006072998 
        0.767125     0.0042724609 
         0.76725     0.0058288574 
        0.767375     0.0099182129 
          0.7675      0.014831543 
        0.767625      0.016448975 
         0.76775      0.016571045 
        0.767875      0.014129639 
           0.768     0.0074768066 
        0.768125     0.0014038086 
         0.76825    -0.0034484863 
        0.768375    -0.0046081543 
          0.7685    -0.0028991699 
        0.768625     0.0018005371 
         0.76875     0.0096740723 
        0.768875      0.014526367 
           0.769      0.023223877 
        0.769125      0.032714844 
         0.76925      0.033416748 
        0.769375      0.031738281 
          0.7695      0.028656006 
        0.769625      0.025085449 
         0.76975      0.021789551 
        0.769875      0.019073486 
            0.77      0.018768311 
        0.770125      0.018463135 
         0.77025        0.0206604 
        0.770375      0.023406982 
          0.7705      0.025604248 
        0.770625      0.029754639 
         0.77075       0.03314209 
        0.770875      0.035491943 
           0.771      0.033325195 
        0.771125      0.025970459 
         0.77125      0.018280029 
        0.771375      0.010345459 
          0.7715     0.0021972656 
        0.771625     -0.003692627 
         0.77175    -0.0032348633 
        0.771875     0.0020446777 
           0.772     0.0093383789 
        0.772125      0.018768311 
         0.77225      0.026672363 
        0.772375      0.034912109 
          0.7725      0.041351318 
        0.772625      0.040710449 
         0.77275      0.036499023 
        0.772875      0.030914307 
           0.773       0.02532959 
        0.773125      0.018310547 
         0.77325     0.0095825195 
        0.773375     0.0048828125 
          0.7735     0.0049743652 
        0.773625     0.0071411133 
         0.77375     0.0087280273 
        0.773875     0.0094909668 
           0.774      0.013183594 
        0.774125      0.019714355 
         0.77425      0.022125244 
        0.774375      0.020477295 
          0.7745      0.021697998 
        0.774625      0.025939941 
         0.77475      0.028778076 
        0.774875      0.026275635 
           0.775        0.0234375 
        0.775125      0.024810791 
         0.77525      0.025115967 
        0.775375      0.023803711 
          0.7755      0.022644043 
        0.775625       0.02230835 
         0.77575      0.022033691 
        0.775875      0.019805908 
           0.776       0.01550293 
        0.776125      0.012695313 
         0.77625      0.013519287 
        0.776375       0.01272583 
          0.7765      0.012573242 
        0.776625      0.014068604 
         0.77675      0.013977051 
        0.776875      0.014953613 
           0.777      0.013702393 
        0.777125      0.011932373 
         0.77725      0.012145996 
        0.777375      0.010894775 
          0.7775     0.0083618164 
        0.777625     0.0049133301 
         0.77775     0.0039978027 
        0.777875     0.0030517578 
           0.778     0.0016784668 
        0.778125     0.0042419434 
         0.77825      0.007232666 
        0.778375      0.010955811 
          0.7785      0.013519287 
        0.778625       0.01461792 
         0.77875      0.013977051 
        0.778875      0.012481689 
           0.779      0.020263672 
        0.779125      0.028564453 
         0.77925      0.031707764 
        0.779375      0.037902832 
          0.7795      0.043212891 
        0.779625      0.047088623 
         0.77975      0.049621582 
        0.779875       0.04800415 
            0.78      0.044433594 
        0.780125      0.038238525 
         0.78025      0.028900146 
        0.780375       0.01953125 
          0.7805      0.010803223 
        0.780625     0.0010986328 
         0.78075    -0.0073547363 
        0.780875     -0.014068604 
           0.781     -0.019165039 
        0.781125      -0.01965332 
         0.78125     -0.017944336 
        0.781375     -0.014068604 
          0.7815    -0.0066833496 
        0.781625     0.0010070801 
         0.78175     0.0092468262 
        0.781875      0.016387939 
           0.782       0.02255249 
        0.782125      0.028106689 
         0.78225       0.02947998 
        0.782375      0.032073975 
          0.7825      0.035522461 
        0.782625      0.034912109 
         0.78275      0.034362793 
        0.782875      0.033599854 
           0.783      0.033355713 
        0.783125      0.032714844 
         0.78325      0.027862549 
        0.783375      0.022003174 
          0.7835      0.018310547 
        0.783625      0.017211914 
         0.78375      0.015380859 
        0.783875      0.012115479 
           0.784     0.0093994141 
        0.784125     0.0088500977 
         0.78425       0.01083374 
        0.784375      0.010925293 
          0.7845      0.010864258 
        0.784625      0.012390137 
         0.78475      0.014251709 
        0.784875      0.015228271 
           0.785      0.013671875 
        0.785125      0.014251709 
         0.78525      0.014251709 
        0.785375      0.012298584 
          0.7855      0.010253906 
        0.785625     0.0059204102 
         0.78575     0.0055236816 
        0.785875      0.007232666 
           0.786     0.0096435547 
        0.786125       0.01663208 
         0.78625      0.024383545 
        0.786375      0.033416748 
          0.7865      0.040557861 
        0.786625      0.044677734 
         0.78675      0.050018311 
        0.786875      0.051849365 
           0.787      0.047698975 
        0.787125       0.04083252 
         0.78725      0.032501221 
        0.787375      0.022583008 
          0.7875      0.012268066 
        0.787625     0.0033874512 
         0.78775    -0.0021972656 
        0.787875    -0.0043334961 
           0.788    -0.0048828125 
        0.788125    -0.0027770996 
         0.78825     0.0032043457 
        0.788375     0.0081787109 
          0.7885      0.011566162 
        0.788625      0.017456055 
         0.78875      0.018951416 
        0.788875      0.018035889 
           0.789      0.021789551 
        0.789125      0.021453857 
         0.78925      0.020385742 
        0.789375      0.020721436 
          0.7895      0.015441895 
        0.789625      0.012908936 
         0.78975      0.014373779 
        0.789875      0.017791748 
            0.79      0.023101807 
        0.790125      0.024993896 
         0.79025      0.028656006 
        0.790375      0.030456543 
          0.7905      0.026763916 
        0.790625      0.025482178 
         0.79075      0.023406982 
        0.790875      0.020874023 
           0.791      0.017974854 
        0.791125      0.013092041 
         0.79125      0.012237549 
        0.791375      0.012329102 
          0.7915     0.0091247559 
        0.791625     0.0047302246 
         0.79175     0.0029296875 
        0.791875     0.0032653809 
           0.792     0.0028076172 
        0.792125     0.0037231445 
         0.79225     0.0040283203 
        0.792375     0.0050354004 
          0.7925     0.0073547363 
        0.792625     0.0074462891 
         0.79275     0.0098266602 
        0.792875      0.014251709 
           0.793      0.018341064 
        0.793125      0.022949219 
         0.79325      0.025543213 
        0.793375      0.028137207 
          0.7935      0.031860352 
        0.793625      0.035003662 
         0.79375      0.038146973 
        0.793875      0.039916992 
           0.794       0.03994751 
        0.794125      0.037628174 
         0.79425      0.031646729 
        0.794375      0.023071289 
          0.7945      0.014556885 
        0.794625     0.0079040527 
         0.79475      0.001953125 
        0.794875    -0.0014343262 
           0.795    -0.0015258789 
        0.795125   -0.00039672852 
         0.79525     0.0050048828 
        0.795375      0.012542725 
          0.7955      0.019287109 
        0.795625      0.028167725 
         0.79575      0.035614014 
        0.795875      0.038665772 
           0.796      0.039093018 
        0.796125      0.035400391 
         0.79625      0.029266357 
        0.796375       0.02331543 
          0.7965      0.014404297 
        0.796625     0.0053710938 
         0.79675    0.00076293945 
        0.796875    -0.0019226074 
           0.797    -0.0019836426 
        0.797125   -0.00015258789 
         0.79725     0.0027160645 
        0.797375      0.010437012 
          0.7975      0.019744873 
        0.797625      0.025543213 
         0.79775      0.028289795 
        0.797875      0.028839111 
           0.798      0.028930664 
        0.798125      0.029144287 
         0.79825      0.027130127 
        0.798375      0.023254395 
          0.7985      0.022796631 
        0.798625      0.021942139 
         0.79875      0.016448975 
        0.798875      0.017364502 
           0.799      0.021881104 
        0.799125        0.0206604 
         0.79925      0.019866943 
        0.799375      0.019012451 
          0.7995      0.014892578 
        0.799625      0.009765625 
         0.79975     0.0062561035 
        0.799875     0.0067749023 
             0.8     0.0090637207 
        0.800125       0.01260376 
         0.80025      0.017547607 
        0.800375      0.020812988 
          0.8005      0.024230957 
        0.800625      0.028259277 
         0.80075      0.029327393 
        0.800875      0.028656006 
           0.801      0.027557373 
        0.801125      0.024719238 
         0.80125      0.018066406 
        0.801375     0.0082092285 
          0.8015     0.0018310547 
        0.801625   -0.00033569336 
         0.80175    -0.0010375977 
        0.801875    0.00067138672 
           0.802     0.0043640137 
        0.802125      0.011657715 
         0.80225      0.020446777 
        0.802375      0.027496338 
          0.8025      0.034606934 
        0.802625       0.04083252 
         0.80275      0.046478272 
        0.802875      0.050262451 
           0.803      0.047729492 
        0.803125      0.039764404 
         0.80325      0.030731201 
        0.803375      0.022796631 
          0.8035      0.014587402 
        0.803625     0.0071411133 
         0.80375     0.0015869141 
        0.803875    -0.0039367676 
           0.804    -0.0079956055 
        0.804125    -0.0089111328 
         0.80425    -0.0078735352 
        0.804375    -0.0040588379 
          0.8045     0.0027160645 
        0.804625     0.0087280273 
         0.80475      0.012481689 
        0.804875      0.016235352 
           0.805      0.020111084 
        0.805125      0.022125244 
         0.80525      0.022155762 
        0.805375      0.021789551 
          0.8055      0.021759033 
        0.805625      0.019256592 
         0.80575      0.014526367 
        0.805875      0.010986328 
           0.806      0.010345459 
        0.806125      0.013061523 
         0.80625      0.015777588 
        0.806375      0.019226074 
          0.8065      0.022888184 
        0.806625      0.024749756 
         0.80675      0.027526855 
        0.806875       0.02835083 
           0.807      0.028930664 
        0.807125      0.030670166 
         0.80725       0.03012085 
        0.807375      0.028167725 
          0.8075      0.023101807 
        0.807625      0.017486572 
         0.80775      0.012054443 
        0.807875     0.0054016113 
           0.808     0.0019226074 
        0.808125    9.1552734e-05 
         0.80825     -0.001373291 
        0.808375    -0.0036621094 
          0.8085     -0.004699707 
        0.808625     -0.003326416 
         0.80875    -0.0014953613 
        0.808875     0.0079650879 
           0.809      0.019226074 
        0.809125      0.025726318 
         0.80925      0.033538818 
        0.809375      0.039428711 
          0.8095      0.042938232 
